53,1247,5.0
53,1258,5.0
53,1268,4.0
53,1278,5.0
53,1279,5.0
53,1296,5.0
53,1333,5.0
53,1343,4.0
53,1356,5.0
53,1357,4.0
53,1365,5.0
53,1374,4.0
53,1392,5.0
53,1393,5.0
53,1552,3.0
53,1573,4.0
53,1608,5.0
53,1611,5.0
53,1625,5.0
53,1660,5.0
53,1678,5.0
53,1689,3.0
53,1690,4.0
53,1704,5.0
53,1769,5.0
53,1779,4.0
53,1831,2.0
53,1873,5.0
53,1911,4.0
53,1917,3.0
53,1920,3.0
53,1952,5.0
53,1954,5.0
53,1960,5.0
53,1962,5.0
53,1991,4.0
53,1994,5.0
53,1997,5.0
53,2002,3.0
53,2023,3.0
53,2046,4.0
53,2087,5.0
53,2091,4.0
53,2093,3.0
53,2094,4.0
53,2096,4.0
53,2105,5.0
53,2112,4.0
53,2118,5.0
53,2120,3.0
53,2162,2.0
53,2174,5.0
53,2232,4.0
53,2252,5.0
53,2253,5.0
53,2322,4.0
53,2346,3.0
53,2363,5.0
53,2377,5.0
53,2394,3.0
53,2396,5.0
53,2407,4.0
53,2420,3.0
53,2529,5.0
53,2541,2.0
53,2580,5.0
53,2581,5.0
53,2599,5.0
53,2613,4.0
53,2617,3.0
53,2639,5.0
53,2641,3.0
53,2706,5.0
53,2718,5.0
53,2789,5.0
53,2815,3.0
53,2875,4.0
53,3044,5.0
53,3078,5.0
53,3098,4.0
53,3174,5.0
53,3249,5.0
53,3478,3.0
53,3550,5.0
53,3591,5.0
53,3600,4.0
53,3686,4.0
53,3704,4.0
53,3751,4.0
53,3764,3.0
53,3877,1.0
53,3918,4.0
54,235,4.0
54,898,5.0
54,909,4.0
54,1016,2.0
54,1136,4.0
54,1234,4.0
54,3037,4.0
54,3421,4.0
54,3873,4.0
55,50,3.0
55,110,5.0
55,589,5.0
55,3101,3.0
55,3114,5.0
56,6,4.0
56,25,4.0
56,440,4.0
56,474,4.0
56,593,1.0
56,1358,3.0
56,1704,2.0
56,1845,2.0
56,1911,3.0
56,2395,2.0
56,2427,5.0
56,2542,5.0
56,2580,4.0
56,2858,5.0
57,47,4.0
57,1221,4.0
57,1225,4.0
57,1249,4.0
57,1394,5.0
57,1466,3.0
57,1976,1.0
57,2791,4.0
57,2858,4.0
57,3484,1.0
57,3513,1.0
57,3578,4.0
57,3646,1.0
57,3717,1.0
57,3744,1.0
57,3785,2.0
57,3861,1.0
58,110,4.0
58,163,5.0
58,196,3.0
58,260,5.0
58,316,4.0
58,329,4.0
58,480,4.0
58,519,3.0
58,594,5.0
58,608,5.0
58,750,5.0
58,908,5.0
58,968,4.0
58,1036,3.0
58,1120,4.0
58,1127,4.0
58,1129,5.0
58,1186,4.0
58,1198,5.0
58,1204,5.0
58,1205,4.0
58,1210,5.0
58,1215,4.0
58,1231,5.0
58,1250,5.0
58,1258,5.0
58,1259,3.0
58,1267,5.0
58,1358,5.0
58,1370,3.0
58,1375,3.0
58,1376,2.0
58,1378,3.0
58,1396,4.0
58,1408,5.0
58,1411,5.0
58,1580,5.0
58,1603,2.0
58,1617,5.0
58,1663,5.0
58,1779,3.0
58,1921,5.0
58,1954,4.0
58,1968,5.0
58,2006,5.0
58,2018,5.0
58,2076,5.0
58,2116,4.0
58,2117,4.0
58,2124,4.0
58,2137,4.0
58,2176,4.0
58,2315,2.0
58,2336,5.0
58,2365,4.0
58,2393,3.0
58,2395,5.0
58,2407,4.0
58,2450,3.0
58,2528,4.0
58,2533,3.0
58,2613,4.0
58,2641,3.0
58,2644,3.0
58,2668,4.0
58,2716,4.0
58,2735,3.0
58,2804,5.0
58,2807,1.0
58,2826,5.0
58,2846,3.0
58,2858,4.0
58,2948,4.0
58,2986,4.0
58,3024,2.0
58,3153,4.0
58,3198,5.0
58,3274,3.0
58,3448,3.0
58,3451,5.0
58,3481,5.0
58,3639,4.0
58,3654,4.0
58,3660,2.0
58,3703,5.0
58,3835,2.0
58,3937,3.0
59,144,3.0
59,318,3.0
59,590,4.0
59,608,4.0
59,661,3.0
59,750,4.0
59,902,4.0
59,950,3.0
59,969,4.0
59,1028,3.0
59,1081,3.0
59,1084,2.0
59,1224,4.0
59,1225,4.0
59,1226,4.0
59,1244,2.0
59,1250,4.0
59,1272,5.0
59,1296,3.0
59,1307,3.0
59,1951,3.0
59,1957,3.0
59,1960,3.0
59,2159,1.0
59,2243,3.0
59,2692,3.0
59,2731,3.0
59,2941,4.0
59,2943,5.0
59,3061,4.0
59,3260,3.0
59,3334,4.0
59,3359,4.0
59,3435,3.0
59,3808,4.0
60,1,4.0
60,2,5.0
60,10,4.0
60,60,5.0
60,113,3.0
60,216,2.0
60,380,4.0
60,1042,3.0
60,1544,5.0
60,1552,5.0
60,1580,2.0
60,1597,4.0
60,1641,1.0
60,2390,4.0
60,3066,5.0
60,3476,1.0
61,3511,1.0
61,3555,3.0
61,3564,3.0
61,3615,3.0
61,3623,3.0
61,3897,4.0
61,3908,1.0
62,3,3.0
62,21,4.0
62,50,5.0
62,82,5.0
62,110,3.0
62,222,3.0
62,230,4.0
62,237,3.0
62,265,4.0
62,329,3.0
62,350,4.0
62,377,3.0
62,410,3.0
62,437,2.0
62,457,3.0
62,500,3.0
62,509,4.0
62,590,3.0
62,630,4.0
62,898,4.0
62,913,4.0
62,923,3.0
62,930,4.0
62,931,4.0
62,934,3.0
62,949,5.0
62,959,5.0
62,965,4.0
62,1050,5.0
62,1077,4.0
62,1078,4.0
62,1081,3.0
62,1092,5.0
62,1099,4.0
62,1104,5.0
62,1177,3.0
62,1214,2.0
62,1220,3.0
62,1222,2.0
62,1240,4.0
62,1283,4.0
62,1286,3.0
62,1356,3.0
62,1371,3.0
62,1376,3.0
62,1401,3.0
62,1614,3.0
62,1625,3.0
62,1678,5.0
62,1721,4.0
62,1914,4.0
62,1916,3.0
62,1958,5.0
62,1961,4.0
62,2001,3.0
62,2003,3.0
62,2021,2.0
62,2177,3.0
62,2341,4.0
62,2352,3.0
62,2406,4.0
62,2416,2.0
62,2424,3.0
62,2467,4.0
62,2527,4.0
62,2528,4.0
62,2539,3.0
62,2648,3.0
62,2729,4.0
62,2755,2.0
62,2762,5.0
62,2782,5.0
62,2797,2.0
62,2863,4.0
62,2939,4.0
62,2946,4.0
62,2985,3.0
62,3011,5.0
62,3039,3.0
62,3103,3.0
62,3104,3.0
62,3110,4.0
62,3198,4.0
62,3201,4.0
62,3247,3.0
62,3251,4.0
62,3317,4.0
62,3350,5.0
62,3703,3.0
62,3729,4.0
62,3740,3.0
62,3871,5.0
63,785,3.0
63,912,4.0
63,968,5.0
63,1673,5.0
63,1682,5.0
63,1950,5.0
63,2188,1.0
63,2337,1.0
63,2427,5.0
63,2555,1.0
63,2580,4.0
63,2672,3.0
63,2692,4.0
63,2694,2.0
63,2710,3.0
63,2713,2.0
63,2770,4.0
63,2772,3.0
63,2806,2.0
63,2827,1.0
63,2881,2.0
63,3174,4.0
63,3409,2.0
64,1215,5.0
64,3555,4.0
64,3755,2.0
65,480,5.0
65,500,5.0
65,592,5.0
65,733,5.0
65,736,5.0
65,1094,3.0
65,1124,5.0
65,1196,5.0
65,1198,4.0
65,1230,1.0
65,1250,5.0
65,1291,5.0
65,1298,5.0
65,1387,4.0
65,1552,5.0
65,1672,4.0
65,1917,4.0
65,2194,5.0
65,2236,4.0
65,2268,5.0
65,2406,4.0
65,2422,3.0
65,2763,5.0
65,3157,4.0
65,3252,5.0
66,1259,5.0
66,1272,5.0
66,1961,5.0
66,2694,5.0
66,2858,5.0
67,908,5.0
67,1213,5.0
67,1247,5.0
67,2135,4.0
67,2160,4.0
67,2915,4.0
67,3685,4.0
68,562,4.0
68,910,4.0
68,1136,5.0
68,1197,5.0
68,1230,4.0
68,1517,4.0
68,1912,4.0
68,2396,5.0
68,2657,4.0
68,2750,5.0
68,2791,3.0
68,2804,2.0
68,3112,5.0
68,3671,4.0
68,3751,5.0
68,3785,1.0
68,3863,4.0
69,161,4.0
69,356,4.0
69,428,4.0
69,1041,5.0
69,1183,5.0
69,1358,4.0
69,1635,4.0
69,1653,5.0
69,1673,5.0
69,1834,5.0
69,2336,5.0
69,2434,2.0
69,2890,5.0
70,223,5.0
70,908,4.0
70,1127,5.0
70,2541,5.0
70,2605,2.0
70,2979,5.0
70,2995,1.0
70,3053,1.0
70,3157,4.0
70,3174,4.0
70,3176,4.0
70,3593,1.0
70,3793,5.0
71,480,5.0
71,1093,4.0
71,1250,4.0
71,2959,3.0
71,2997,3.0
71,3298,3.0
72,150,4.0
72,235,2.0
72,1210,5.0
72,1704,4.0
72,3418,4.0
72,3827,3.0
72,3889,2.0
72,3952,5.0
73,39,2.0
73,47,3.0
73,208,3.0
73,253,3.0
73,377,3.0
73,405,2.0
73,435,3.0
73,457,4.0
73,466,4.0
73,511,2.0
73,519,3.0
73,590,4.0
73,648,2.0
73,780,2.0
73,849,2.0
73,1036,4.0
73,1091,2.0
73,1205,4.0
73,1240,4.0
73,1270,4.0
73,1275,5.0
73,1320,4.0
73,1374,4.0
73,1375,3.0
73,1377,3.0
73,1517,3.0
73,1562,1.0
73,1610,4.0
73,1921,5.0
73,1968,5.0
73,1997,4.0
73,2028,5.0
73,2081,4.0
73,2088,2.0
73,2115,3.0
73,2126,2.0
73,2134,3.0
73,2273,4.0
73,2355,3.0
73,2393,4.0
73,2692,5.0
73,2792,4.0
73,2808,4.0
73,2997,3.0
73,3033,4.0
73,3052,4.0
73,3175,4.0
73,3210,4.0
73,3409,2.0
73,3510,2.0
73,3552,4.0
73,3578,5.0
73,3624,4.0
73,3753,4.0
73,3768,3.0
73,3864,4.0
73,3889,4.0
74,50,5.0
74,123,3.0
74,296,5.0
74,858,4.0
74,869,3.0
74,913,5.0
74,1284,5.0
74,2357,5.0
74,3176,3.0
74,3451,4.0
75,19,5.0
75,87,5.0
75,146,3.0
75,238,3.0
75,317,4.0
75,480,4.0
75,575,5.0
75,596,3.0
75,616,4.0
75,711,3.0
75,780,4.0
75,1018,4.0
75,1022,1.0
75,1028,4.0
75,1032,2.0
75,1064,2.0
75,1148,4.0
75,1210,4.0
75,1391,3.0
75,1592,4.0
75,1713,5.0
75,1831,5.0
75,2012,5.0
75,2053,4.0
75,2082,4.0
75,2089,4.0
75,2092,3.0
75,2096,1.0
75,2161,4.0
75,2321,5.0
75,2384,3.0
75,2431,5.0
75,2559,4.0
75,2683,5.0
75,2694,4.0
75,2761,5.0
75,2899,1.0
75,2953,4.0
75,3157,4.0
75,3400,4.0
76,1,5.0
76,17,4.0
76,47,5.0
76,50,5.0
76,296,5.0
76,1223,4.0
76,1358,4.0
76,1411,2.0
76,1912,4.0
76,2289,5.0
76,2359,5.0
76,2762,5.0
76,2890,4.0
76,2912,4.0
76,3045,4.0
76,3317,4.0
76,3513,3.0
76,3710,2.0
76,3717,4.0
76,3783,4.0
76,3793,4.0
76,3897,5.0
76,3898,3.0
76,3946,3.0
77,2712,3.0
77,2771,2.0
77,3004,1.0
77,3053,3.0
77,3298,2.0
77,3751,5.0
78,199,4.0
78,364,5.0
78,368,3.0
78,497,4.0
78,587,3.0
78,901,4.0
78,919,5.0
78,938,3.0
78,1171,4.0
78,1188,4.0
78,1517,4.0
78,1677,3.0
78,1794,4.0
78,2384,4.0
78,2396,5.0
78,2436,2.0
78,2671,3.0
78,2759,3.0
78,3052,4.0
78,3159,4.0
78,3178,4.0
78,3549,4.0
79,1617,4.0
79,1997,5.0
79,3159,5.0
79,3409,4.0
79,3512,3.0
79,3744,3.0
79,3793,4.0
80,62,5.0
80,231,4.0
80,364,4.0
80,593,4.0
80,1265,4.0
80,2762,5.0
80,3148,5.0
80,3157,2.0
80,3173,3.0
80,3404,5.0
81,223,5.0
81,260,5.0
81,905,5.0
81,951,5.0
81,1196,4.0
81,1207,5.0
81,1228,5.0
81,1233,5.0
81,1276,5.0
81,1294,5.0
81,1300,5.0
81,1304,5.0
81,1348,5.0
81,1617,5.0
81,2186,5.0
81,2303,4.0
81,2858,2.0
81,3093,1.0
81,3194,1.0
81,3265,4.0
81,3362,5.0
81,3742,5.0
81,3836,5.0
82,185,3.0
82,356,5.0
82,527,4.0
82,587,5.0
82,608,4.0
82,628,4.0
82,748,3.0
82,802,5.0
82,832,4.0
82,1092,5.0
82,1573,3.0
82,1584,5.0
82,1625,4.0
82,1704,5.0
82,1762,4.0
82,1968,3.0
82,2424,4.0
82,2791,3.0
82,3044,4.0
82,3100,5.0
82,3105,5.0
82,3256,5.0
82,3316,4.0
82,3662,3.0
82,3753,5.0
82,3821,2.0
83,223,3.0
83,968,3.0
83,1127,4.0
83,1513,3.0
83,2013,2.0
83,2021,3.0
83,2054,1.0
83,2093,2.0
83,2105,5.0
83,2161,5.0
83,2396,5.0
83,2628,5.0
83,2694,1.0
83,2710,4.0
83,2734,4.0
83,2762,5.0
83,2881,3.0
83,2948,5.0
83,3174,4.0
83,3175,5.0
83,3798,4.0
84,260,5.0
84,480,4.0
84,1198,5.0
84,1210,5.0
84,2617,1.0
85,277,3.0
85,3005,5.0
85,3809,2.0
85,3826,4.0
86,54,4.0
86,362,2.0
86,364,4.0
86,903,5.0
86,904,5.0
86,1015,4.0
86,1688,3.0
86,2454,5.0
86,2762,5.0
86,3489,4.0
87,110,5.0
87,1198,4.0
87,1387,5.0
87,1408,1.0
87,1954,5.0
87,2000,5.0
87,2006,5.0
87,2347,1.0
87,2529,1.0
87,2947,5.0
87,3062,1.0
87,3384,1.0
87,3418,1.0
87,3578,5.0
88,527,5.0
88,912,5.0
88,1193,5.0
88,1198,4.0
88,1225,5.0
88,1228,4.0
88,1259,5.0
88,1265,1.0
88,1299,5.0
88,1300,5.0
88,1307,4.0
88,1962,4.0
88,1968,4.0
88,2324,5.0
88,2973,3.0
88,3068,4.0
89,1080,1.0
89,1193,5.0
89,1218,4.0
89,1961,4.0
89,2028,4.0
89,2431,5.0
89,2792,1.0
89,3868,1.0
90,34,3.0
90,45,3.0
90,63,4.0
90,150,3.0
90,164,4.0
90,224,4.0
90,294,3.0
90,367,5.0
90,377,2.0
90,392,3.0
90,457,4.0
90,471,3.0
90,586,3.0
90,765,2.0
90,780,2.0
90,786,4.0
90,802,2.0
90,993,3.0
90,1037,3.0
90,1136,5.0
90,1219,3.0
90,1401,3.0
90,1459,3.0
90,1476,2.0
90,1552,3.0
90,1617,5.0
90,1625,4.0
90,1673,3.0
90,1682,3.0
90,1711,4.0
90,1779,3.0
90,1784,4.0
90,1845,3.0
90,1914,4.0
90,2027,3.0
90,2108,4.0
90,2170,3.0
90,2431,2.0
90,2505,3.0
90,2628,3.0
90,2707,3.0
90,2762,4.0
90,2841,3.0
90,2858,4.0
90,2912,4.0
90,2959,4.0
90,3247,2.0
90,3265,4.0
90,3578,5.0
90,3821,3.0
90,3896,4.0
91,110,5.0
91,492,4.0
91,910,5.0
91,969,5.0
91,1079,5.0
91,1238,5.0
91,1265,5.0
91,1278,5.0
91,1307,5.0
91,2599,4.0
91,2788,5.0
91,2918,5.0
91,3671,5.0
92,1,4.0
92,2,2.0
92,24,2.0
92,104,3.0
92,153,3.0
92,168,3.0
92,169,2.0
92,360,3.0
92,368,4.0
92,376,1.0
92,435,4.0
92,486,3.0
92,514,3.0
92,546,5.0
92,589,3.0
92,616,2.0
92,733,4.0
92,736,2.0
92,748,1.0
92,788,1.0
92,920,4.0
92,1019,3.0
92,1024,2.0
92,1031,3.0
92,1032,3.0
92,1057,2.0
92,1088,4.0
92,1127,2.0
92,1136,5.0
92,1282,1.0
92,1461,4.0
92,1573,5.0
92,1590,1.0
92,1605,2.0
92,1704,2.0
92,1721,4.0
92,1760,1.0
92,1779,3.0
92,1801,3.0
92,1848,1.0
92,1911,2.0
92,1917,4.0
92,1951,5.0
92,1961,3.0
92,1967,5.0
92,2006,3.0
92,2048,3.0
92,2078,3.0
92,2083,5.0
92,2084,5.0
92,2141,4.0
92,2161,3.0
92,2162,4.0
92,2169,2.0
92,2174,4.0
92,2336,3.0
92,2414,3.0
92,2423,4.0
92,2485,3.0
92,2529,3.0
92,2546,1.0
92,2565,4.0
92,2572,4.0
92,2580,4.0
92,2694,3.0
92,2706,4.0
92,2713,1.0
92,2763,4.0
92,2771,2.0
92,2791,4.0
92,2827,2.0
92,2840,3.0
92,2858,1.0
92,2874,4.0
92,2995,2.0
92,3034,3.0
92,3078,1.0
92,3155,2.0
92,3396,3.0
92,3409,4.0
92,3453,1.0
92,3466,4.0
92,3481,2.0
92,3543,1.0
92,3553,2.0
92,3578,5.0
92,3608,1.0
92,3623,1.0
92,3646,1.0
92,3751,4.0
92,3776,1.0
92,3785,4.0
92,3793,3.0
93,145,2.0
93,153,1.0
93,163,4.0
93,198,3.0
93,288,1.0
93,329,3.0
93,377,3.0
93,480,1.0
93,502,1.0
93,588,3.0
93,592,4.0
93,648,4.0
93,673,3.0
93,1036,4.0
93,1197,5.0
93,1274,4.0
93,1291,4.0
93,1479,3.0
93,1544,1.0
93,1556,1.0
93,1586,3.0
93,1954,4.0
93,1967,5.0
93,2002,3.0
93,2019,5.0
93,2021,5.0
93,2100,4.0
93,2115,3.0
93,2376,4.0
93,2405,3.0
93,2490,2.0
93,2571,5.0
93,2617,1.0
93,2735,4.0
93,2808,3.0
93,2816,1.0
93,2916,4.0
93,2944,5.0
93,3527,3.0
93,3702,5.0
94,1130,4.0
94,1258,3.0
94,2118,4.0
94,3576,4.0
94,3837,3.0
94,3917,4.0
95,36,4.0
95,110,5.0
95,337,2.0
95,345,3.0
95,457,3.0
95,608,5.0
95,648,3.0
95,1193,5.0
95,1608,3.0
95,1610,5.0
95,1858,4.0
95,1921,2.0
95,2273,4.0
95,2321,3.0
95,2490,4.0
95,2916,5.0
95,3175,4.0
95,3255,2.0
95,3358,3.0
96,1,4.0
96,110,4.0
96,260,5.0
96,474,4.0
96,919,4.0
96,1193,3.0
96,1207,4.0
96,1210,4.0
96,1225,4.0
96,1358,4.0
96,1610,4.0
96,2028,4.0
96,2078,4.0
96,2804,2.0
96,2997,3.0
96,3105,3.0
96,3916,4.0
97,593,5.0
97,912,5.0
97,920,5.0
97,922,5.0
97,947,5.0
97,954,5.0
97,965,5.0
97,1041,4.0
97,1078,4.0
97,1104,5.0
97,1208,3.0
97,1212,5.0
97,1283,5.0
97,1387,4.0
97,1936,5.0
97,1964,3.0
97,2186,5.0
97,2314,4.0
97,2366,5.0
97,2398,5.0
97,2612,5.0
97,2899,4.0
97,2904,5.0
97,2997,4.0
97,3037,4.0
97,3061,5.0
97,3095,5.0
97,3194,3.0
97,3244,4.0
97,3384,3.0
97,3724,4.0
97,3871,4.0
98,296,4.0
98,593,3.0
98,1562,3.0
98,2241,3.0
98,3821,4.0
99,457,4.0
99,527,4.0
99,588,5.0
99,1042,5.0
99,1213,5.0
99,1234,5.0
99,1246,5.0
99,1262,5.0
99,1265,3.0
99,2028,2.0
99,2144,5.0
99,2762,2.0
99,3285,1.0
99,3363,5.0
99,3453,1.0
99,3556,5.0
99,3578,5.0
99,3594,1.0
99,3616,3.0
99,3646,1.0
99,3755,3.0
99,3948,3.0
100,110,3.0
100,265,3.0
100,541,3.0
100,592,3.0
100,1049,2.0
100,1197,4.0
100,1221,3.0
100,1372,3.0
100,1722,2.0
100,2367,3.0
100,2393,3.0
100,2405,3.0
100,2427,2.0
100,3257,3.0
100,3536,1.0
101,71,4.0
101,165,4.0
101,377,5.0
101,380,5.0
101,589,5.0
101,1320,3.0
101,1356,5.0
101,1375,5.0
101,1562,5.0
101,2404,5.0
101,2421,5.0
101,2699,5.0
101,2794,5.0
101,2826,4.0
101,2916,3.0
101,2948,5.0
101,3208,5.0
101,3268,5.0
102,24,5.0
102,111,5.0
102,296,3.0
102,377,4.0
102,906,5.0
102,913,4.0
102,922,5.0
102,924,1.0
102,951,5.0
102,953,2.0
102,1270,5.0
102,1722,2.0
102,2337,1.0
102,2395,1.0
102,2396,5.0
102,2502,1.0
102,2722,3.0
102,2763,5.0
102,2863,2.0
102,3157,1.0
102,3408,5.0
102,3534,5.0
102,3535,2.0
102,3578,1.0
102,3751,3.0
103,110,5.0
103,198,4.0
103,379,3.0
103,393,5.0
103,442,5.0
103,480,5.0
103,494,4.0
103,524,5.0
103,533,5.0
103,648,4.0
103,1527,5.0
103,1552,3.0
103,1687,4.0
103,1722,4.0
103,1792,3.0
103,2006,4.0
103,2028,5.0
103,2167,4.0
103,2571,5.0
103,3267,3.0
104,223,3.0
104,2600,4.0
104,2722,4.0
104,2770,4.0
105,6,3.0
105,468,4.0
105,474,3.0
105,1196,5.0
105,1200,4.0
105,1210,4.0
105,1214,5.0
105,1242,5.0
105,2115,5.0
105,2529,5.0
105,2571,5.0
105,2912,3.0
105,2944,5.0
105,2947,5.0
105,2951,5.0
105,3029,4.0
105,3104,5.0
105,3555,3.0
105,3793,3.0
106,908,4.0
106,928,4.0
106,945,4.0
106,1094,4.0
106,1639,2.0
106,2081,5.0
106,2100,4.0
106,2396,5.0
107,111,3.0
107,594,4.0
107,861,3.0
107,910,4.0
107,919,5.0
107,929,4.0
107,933,4.0
107,947,3.0
107,1029,4.0
107,1035,3.0
107,1242,4.0
107,1925,4.0
107,2212,4.0
107,2762,4.0
107,2936,3.0
107,3093,3.0
107,3097,3.0
107,3735,4.0
108,266,2.0
108,1037,1.0
108,1270,3.0
108,1282,2.0
108,3521,4.0
108,3555,4.0
108,3755,3.0
108,3911,4.0
109,1,4.0
109,364,4.0
109,919,4.0
109,930,4.0
109,1028,4.0
109,1278,5.0
109,1294,4.0
109,1375,4.0
109,1580,5.0
109,1731,1.0
109,2355,4.0
109,2405,5.0
109,2406,4.0
109,2791,5.0
109,3028,4.0
109,3033,4.0
109,3751,3.0
110,367,4.0
110,608,5.0
110,805,4.0
110,1249,3.0
110,1617,5.0
110,1627,3.0
110,2231,4.0
110,2387,3.0
110,2568,1.0
110,2858,5.0
110,2985,3.0
110,3316,1.0
110,3717,2.0
110,3752,3.0
110,3896,3.0
110,3918,2.0
110,3948,1.0
111,16,3.0
111,246,4.0
111,296,4.0
111,356,5.0
111,364,3.0
111,440,4.0
111,500,4.0
111,1042,4.0
111,1095,2.0
111,1584,4.0
111,1589,4.0
111,1643,5.0
111,1722,3.0
111,1845,4.0
111,2248,5.0
111,2770,3.0
111,3252,5.0
112,364,4.0
112,541,5.0
112,942,4.0
112,1223,3.0
112,1284,5.0
112,2087,5.0
112,2096,4.0
112,2102,3.0
112,2182,3.0
112,2940,5.0
112,3034,5.0
112,3213,5.0
112,3683,5.0
113,185,4.0
113,435,2.0
113,1101,4.0
113,1573,4.0
113,1985,1.0
113,2672,5.0
113,3259,5.0
113,3408,3.0
113,3513,4.0
113,3534,3.0
113,3578,5.0
113,3883,1.0
113,3917,1.0
114,13,4.0
114,107,3.0
114,531,4.0
114,1014,4.0
114,1196,3.0
114,2081,3.0
114,2089,4.0
114,2090,4.0
114,2116,5.0
114,2141,3.0
114,2147,3.0
114,2294,2.0
114,2686,4.0
114,3034,3.0
114,3095,5.0
114,3400,2.0
114,3873,3.0
115,480,5.0
115,611,4.0
115,1407,5.0
115,2657,4.0
115,3190,2.0
115,3409,3.0
115,3793,5.0
115,3908,3.0
116,694,4.0
116,785,5.0
116,788,4.0
116,858,4.0
116,1623,3.0
116,2013,5.0
116,2174,5.0
116,2340,4.0
116,2395,5.0
116,2701,3.0
116,2706,5.0
116,2772,5.0
116,2976,4.0
116,3016,4.0
116,3203,3.0
116,3556,5.0
116,3744,4.0
116,3764,3.0
117,1,3.0
117,251,4.0
117,332,1.0
117,377,4.0
117,405,3.0
117,434,2.0
117,533,4.0
117,592,5.0
117,593,3.0
117,596,3.0
117,606,3.0
117,648,4.0
117,673,1.0
117,694,4.0
117,750,4.0
117,919,4.0
117,924,4.0
117,1028,3.0
117,1100,3.0
117,1129,4.0
117,1197,5.0
117,1198,5.0
117,1200,5.0
117,1219,2.0
117,1224,5.0
117,1231,3.0
117,1233,3.0
117,1278,5.0
117,1290,3.0
117,1291,5.0
117,1302,3.0
117,1327,4.0
117,1356,4.0
117,1580,3.0
117,1591,3.0
117,1616,4.0
117,1653,2.0
117,1676,4.0
117,1681,2.0
117,1722,4.0
117,1762,4.0
117,1779,3.0
117,1801,4.0
117,1831,3.0
117,1917,3.0
117,1976,1.0
117,1978,1.0
117,1996,2.0
117,2026,1.0
117,2100,1.0
117,2122,4.0
117,2137,3.0
117,2150,4.0
117,2161,5.0
117,2162,3.0
117,2334,3.0
117,2365,4.0
117,2408,2.0
117,2476,4.0
117,2525,1.0
117,2527,3.0
117,2528,4.0
117,2642,3.0
117,2804,2.0
117,2878,3.0
117,2901,4.0
117,2916,3.0
117,2987,3.0
117,2995,3.0
117,3032,4.0
117,3081,5.0
117,3082,4.0
117,3114,3.0
117,3287,3.0
117,3565,2.0
117,3578,4.0
117,3608,2.0
117,3662,3.0
117,3671,2.0
117,3694,2.0
117,3701,4.0
117,3703,5.0
117,3745,5.0
117,3753,4.0
117,3755,2.0
117,3785,3.0
117,3840,2.0
117,3841,5.0
117,3843,1.0
117,3882,2.0
118,10,4.0
118,17,5.0
118,21,5.0
118,39,4.0
118,165,3.0
118,457,4.0
118,507,2.0
118,543,5.0
118,648,3.0
118,940,5.0
118,1129,4.0
118,1136,4.0
118,1200,5.0
118,1222,3.0
118,1242,4.0
118,1259,3.0
118,1262,4.0
118,1375,3.0
118,1393,5.0
118,1500,5.0
118,1552,3.0
118,1580,4.0
118,1894,3.0
118,1968,3.0
118,2006,4.0
118,2009,3.0
118,2248,4.0
118,2278,4.0
118,2353,3.0
118,2396,5.0
118,2716,4.0
118,2791,4.0
118,2872,3.0
118,2987,4.0
118,3197,3.0
118,3552,5.0
118,3633,3.0
118,3639,3.0
118,3751,4.0
119,8,3.0
119,34,4.0
119,158,4.0
119,160,3.0
119,364,3.0
119,595,4.0
119,986,3.0
119,1513,2.0
119,1919,2.0
119,2048,3.0
119,2052,3.0
119,2294,2.0
119,2354,4.0
119,2496,4.0
119,2888,3.0
119,2995,3.0
119,3034,3.0
119,3176,3.0
119,3189,4.0
119,3624,4.0
120,480,2.0
120,608,3.0
120,750,5.0
120,1228,3.0
120,1247,4.0
120,1304,3.0
120,3468,3.0
121,541,5.0
121,610,5.0
121,671,5.0
121,1210,5.0
121,2005,1.0
121,2105,4.0
121,2346,4.0
121,2455,5.0
121,2628,3.0
121,2719,4.0
121,3175,5.0
121,3702,5.0
121,3704,5.0
121,3751,4.0
122,153,2.0
122,2409,2.0
122,3178,5.0
123,14,4.0
123,25,4.0
123,50,4.0
123,78,3.0
123,150,5.0
123,231,1.0
123,296,4.0
123,318,4.0
123,350,3.0
123,368,3.0
123,415,3.0
123,451,2.0
123,628,3.0
123,647,4.0
123,648,3.0
123,707,4.0
123,733,4.0
123,875,3.0
123,897,4.0
123,905,5.0
123,910,3.0
123,934,4.0
123,955,2.0
123,1017,4.0
123,1035,3.0
123,1036,4.0
123,1092,4.0
123,1112,3.0
123,1129,4.0
123,1204,4.0
123,1225,4.0
123,1246,4.0
123,1268,3.0
123,1290,3.0
123,1307,3.0
123,1358,5.0
123,1389,2.0
123,1395,4.0
123,1518,3.0
123,1587,4.0
123,1645,3.0
123,1673,2.0
123,1711,2.0
123,1729,4.0
123,1784,4.0
123,1835,2.0
123,1890,3.0
123,1909,4.0
123,1923,2.0
123,1959,4.0
123,1975,3.0
123,2058,4.0
123,2109,3.0
123,2118,3.0
123,2144,4.0
123,2176,3.0
123,2186,3.0
123,2249,4.0
123,2252,3.0
123,2260,2.0
123,2313,4.0
123,2329,5.0
123,2343,2.0
123,2380,2.0
123,2401,4.0
123,2402,3.0
123,2403,4.0
123,2405,3.0
123,2406,4.0
123,2408,2.0
123,2410,3.0
123,2420,4.0
123,2457,3.0
123,2461,2.0
